Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Kuwait,KWT,Wind,8.0,7.599999999999999,7.8,8.6,7.599999999999999,6.6,6.9,9.0,9.4,9.8,9.4,9.1,9.0,9.1,9.2,9.3
Kuwait,KWT,Wind Offshore,8.9,8.5,8.7,9.4,8.4,7.4,7.8,9.8,10.3,10.7,10.3,10.0,9.9,10.0,10.1,10.2
Kyrgyzstan,KGZ,Bioenergy,16.1,15.300000000000002,14.0,15.7,12.9,11.7,12.0,18.4,17.5,17.2,16.7,16.3,16.2,16.2,16.3,16.4
Kyrgyzstan,KGZ,Gas,15.4,14.600000000000001,13.3,15.0,12.199999999999998,11.0,11.3,17.7,16.8,16.5,16.0,15.599999999999998,15.5,15.599999999999998,15.599999999999998,15.7
Kyrgyzstan,KGZ,Gas CCUS,16.1,15.300000000000002,14.0,15.7,12.9,11.7,12.0,18.4,17.5,17.2,16.7,16.3,16.2,16.2,16.3,16.4
Kyrgyzstan,KGZ,Geothermal,17.2,16.4,15.2,16.8,14.1,12.8,13.1,19.5,18.7,18.3,17.8,17.4,17.3,17.4,17.4,17.6
Kyrgyzstan,KGZ,Hydro,14.0,13.2,11.9,13.6,10.800000000000002,9.6,9.9,16.3,15.4,16.7,16.2,15.8,15.7,15.8,15.900000000000002,16.0
Kyrgyzstan,KGZ,Solar,15.6,14.800000000000002,13.6,15.2,12.5,11.2,11.5,17.9,17.1,16.7,16.2,15.8,15.7,15.8,15.900000000000002,16.0
Kyrgyzstan,KGZ,Tidal,15.9,15.199999999999998,13.9,15.6,12.800000000000002,11.6,11.8,18.2,17.4,17.0,16.6,16.1,16.0,16.1,16.2,16.3
Kyrgyzstan,KGZ,Wave,15.9,15.199999999999998,13.9,15.6,12.800000000000002,11.6,11.8,18.2,17.4,17.0,16.6,16.1,16.0,16.1,16.2,16.3
Kyrgyzstan,KGZ,Wind,15.6,14.800000000000002,13.6,15.2,12.5,11.2,11.5,17.9,17.1,16.7,16.2,15.8,15.7,15.8,15.900000000000002,16.0
Kyrgyzstan,KGZ,Wind Offshore,16.5,15.800000000000002,14.5,16.2,13.4,12.2,12.4,18.8,18.0,17.6,17.2,16.7,16.6,16.7,16.8,16.9
Laos,LAO,Bioenergy,,,,,,13.8,14.3,23.0,21.2,20.3,19.7,19.3,19.2,19.2,19.2,19.3
Laos,LAO,Gas,,,,,,13.1,13.6,22.399999999999995,20.5,19.6,19.1,18.6,18.5,18.5,18.5,18.6
Laos,LAO,Gas CCUS,,,,,,13.8,14.3,23.0,21.2,20.3,19.7,19.3,19.2,19.2,19.2,19.3
Laos,LAO,Geothermal,,,,,,14.8,15.4,24.100000000000005,22.2,21.4,20.8,20.4,20.2,20.3,20.3,20.4
Laos,LAO,Hydro,,,,,,11.8,12.3,21.0,19.2,19.9,19.3,18.9,18.8,18.8,18.8,18.9
Laos,LAO,Solar,,,,,,13.3,13.9,22.600000000000005,20.7,19.9,19.3,18.9,18.8,18.8,18.8,18.9
Laos,LAO,Tidal,,,,,,13.6,14.2,22.899999999999995,21.0,20.2,19.6,19.2,19.0,19.1,19.1,19.2
Laos,LAO,Wave,,,,,,13.6,14.2,22.899999999999995,21.0,20.2,19.6,19.2,19.0,19.1,19.1,19.2
Laos,LAO,Wind,,,,,,13.3,13.9,22.600000000000005,20.7,19.9,19.3,18.9,18.8,18.8,18.8,18.9
Laos,LAO,Wind Offshore,,,,,,14.2,14.7,23.5,21.6,20.8,20.2,19.8,19.6,19.6,19.6,19.8
Latvia,LVA,Bioenergy,7.8,7.400000000000001,7.4,8.0,6.8,5.6,6.0,8.2,8.5,8.8,9.9,9.6,9.5,9.6,9.7,9.8
Latvia,LVA,Gas,8.7,8.3,8.3,8.8,7.599999999999999,6.5,6.8,9.0,9.4,9.6,9.3,9.0,8.9,9.0,9.1,9.2
Latvia,LVA,Gas CCUS,9.4,9.0,9.0,9.4,8.3,7.1,7.5,9.7,10.0,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Latvia,LVA,Geothermal,10.4,10.0,10.0,10.5,9.3,8.2,8.5,10.699999999999998,11.0,11.3,11.0,10.6,10.5,10.6,10.7,10.8
Latvia,LVA,Hydro,7.4,7.0,7.0,7.6,6.400000000000001,5.2,5.6,7.8,8.1,8.4,9.5,9.2,9.1,9.2,9.3,9.4
Latvia,LVA,Solar,8.9,8.5,8.5,9.0,7.900000000000001,6.7,7.0,9.2,9.6,9.9,9.5,9.2,9.1,9.2,9.3,9.4
Latvia,LVA,Tidal,9.2,8.8,8.8,9.3,8.2,7.0,7.3,9.5,9.9,10.2,9.8,9.4,9.4,9.5,9.6,9.7
Latvia,LVA,Wave,9.2,8.8,8.8,9.3,8.2,7.0,7.3,9.5,9.9,10.2,9.8,9.4,9.4,9.5,9.6,9.7
Latvia,LVA,Wind,8.9,8.5,8.5,9.0,7.900000000000001,6.7,7.0,9.2,9.6,9.9,9.5,9.2,9.1,9.2,9.3,9.4
Latvia,LVA,Wind Offshore,9.8,9.4,9.4,9.9,8.7,7.6,7.9,10.1,10.4,10.7,10.4,10.0,10.0,10.0,10.1,10.2
Lebanon,LBN,Bioenergy,15.6,14.899999999999999,14.7,16.5,15.699999999999998,25.1,26.0,31.100000000000005,30.5,30.9,,,,,,
Lebanon,LBN,Gas,15.0,14.2,14.0,15.8,15.0,24.4,25.4,30.399999999999995,29.8,30.2,,,,,,
Lebanon,LBN,Gas CCUS,15.6,14.899999999999999,14.7,16.5,15.699999999999998,25.1,26.0,31.100000000000005,30.5,30.9,,,,,,
Lebanon,LBN,Geothermal,16.8,16.0,15.8,17.6,16.8,26.3,27.2,32.2,31.6,32.0,,,,,,
Lebanon,LBN,Hydro,15.2,14.399999999999999,14.2,16.1,15.199999999999998,24.4,25.3,30.3,29.7,30.4,,,,,,
Lebanon,LBN,Solar,15.2,14.399999999999999,14.2,16.1,15.199999999999998,24.7,25.6,30.600000000000005,30.0,30.4,,,,,,
Lebanon,LBN,Tidal,15.5,14.800000000000002,14.5,16.4,15.5,25.0,25.9,30.899999999999995,30.4,30.8,,,,,,
Lebanon,LBN,Wave,15.5,14.800000000000002,14.5,16.4,15.5,25.0,25.9,30.899999999999995,30.4,30.8,,,,,,
Lebanon,LBN,Wind,15.2,14.399999999999999,14.2,16.1,15.199999999999998,24.7,25.6,30.600000000000005,30.0,30.4,,,,,,
Lebanon,LBN,Wind Offshore,16.1,15.399999999999999,15.1,17.0,16.1,25.6,26.5,31.600000000000005,31.0,31.4,,,,,,
Liberia,LBR,Bioenergy,17.2,16.0,19.9,23.0,22.8,16.5,13.8,20.8,23.4,18.5,18.0,17.5,17.4,17.4,17.4,17.5
Liberia,LBR,Gas,16.6,15.300000000000002,19.2,22.3,22.2,15.8,13.2,20.2,22.8,17.9,17.3,16.9,16.8,16.8,16.8,16.9
Liberia,LBR,Gas CCUS,17.2,16.0,19.9,23.0,22.8,16.5,13.8,20.8,23.4,18.5,18.0,17.5,17.4,17.4,17.4,17.5
Liberia,LBR,Geothermal,18.3,17.0,20.9,24.0,23.899999999999995,17.5,14.8,21.899999999999995,24.5,19.5,19.0,18.6,18.4,18.4,18.5,18.6
Liberia,LBR,Hydro,16.8,15.600000000000001,19.4,22.5,22.399999999999995,14.6,11.9,18.9,21.5,18.1,17.6,17.1,17.0,17.0,17.0,17.1
Liberia,LBR,Solar,16.8,15.600000000000001,19.4,22.5,22.399999999999995,16.1,13.4,20.4,23.0,18.1,17.6,17.1,17.0,17.0,17.0,17.1
Liberia,LBR,Tidal,17.1,15.899999999999999,19.7,22.8,22.7,16.4,13.7,20.7,23.3,18.4,17.8,17.4,17.3,17.3,17.3,17.4
Liberia,LBR,Wave,17.1,15.899999999999999,19.7,22.8,22.7,16.4,13.7,20.7,23.3,18.4,17.8,17.4,17.3,17.3,17.3,17.4
Liberia,LBR,Wind,16.8,15.600000000000001,19.4,22.5,22.399999999999995,16.1,13.4,20.4,23.0,18.1,17.6,17.1,17.0,17.0,17.0,17.1
Liberia,LBR,Wind Offshore,17.7,16.4,20.3,23.4,23.3,16.9,14.3,21.3,23.9,18.9,18.4,18.0,17.8,17.8,17.9,18.0
Libya,LBY,Bioenergy,20.6,19.0,15.3,13.4,9.8,14.1,10.3,12.199999999999998,10.8,10.7,10.3,10.0,9.9,10.0,10.1,10.2
Libya,LBY,Gas,19.9,18.3,14.6,12.8,9.2,13.5,9.6,11.5,10.2,10.1,9.7,9.4,9.3,9.4,9.5,9.6
Libya,LBY,Gas CCUS,20.6,19.0,15.3,13.4,9.8,14.1,10.3,12.199999999999998,10.8,10.7,10.3,10.0,9.9,10.0,10.1,10.2
Libya,LBY,Geothermal,21.7,20.1,16.3,14.5,10.9,15.2,11.3,13.199999999999998,11.8,11.7,11.4,11.0,11.0,11.1,11.2,11.2
Libya,LBY,Hydro,20.2,18.6,14.8,13.0,9.4,13.7,9.8,11.699999999999998,10.4,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Libya,LBY,Solar,20.2,18.6,14.8,13.0,9.4,13.7,9.8,11.699999999999998,10.4,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Libya,LBY,Tidal,20.5,18.9,15.1,13.3,9.7,14.0,10.1,12.0,10.7,10.6,10.2,9.9,9.8,9.9,10.0,10.1
Libya,LBY,Wave,20.5,18.9,15.1,13.3,9.7,14.0,10.1,12.0,10.7,10.6,10.2,9.9,9.8,9.9,10.0,10.1
Libya,LBY,Wind,20.2,18.6,14.8,13.0,9.4,13.7,9.8,11.699999999999998,10.4,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Libya,LBY,Wind Offshore,21.1,19.5,15.7,13.9,10.3,14.6,10.7,12.6,11.2,11.1,10.8,10.4,10.4,10.5,10.6,10.7
Liechtenstein,LIE,Bioenergy,7.9,7.599999999999999,7.9,8.6,7.7,6.5,6.9,8.6,9.2,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Liechtenstein,LIE,Gas,7.3,6.9,7.2,7.9,7.099999999999999,5.8,6.2,7.900000000000001,8.6,9.0,8.6,8.3,8.2,8.3,8.4,8.5
Liechtenstein,LIE,Gas CCUS,7.9,7.599999999999999,7.9,8.6,7.7,6.5,6.9,8.6,9.2,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Liechtenstein,LIE,Geothermal,9.0,8.6,9.0,9.7,8.8,7.6,8.0,9.7,10.3,10.8,10.4,10.0,10.0,10.1,10.2,10.3
Liechtenstein,LIE,Hydro,7.5,7.1,7.4,8.1,7.3,6.1,6.5,8.2,8.8,9.2,8.9,8.5,8.5,8.6,8.7,8.8
Liechtenstein,LIE,Solar,7.5,7.1,7.4,8.1,7.3,6.1,6.5,8.2,8.8,9.2,8.9,8.5,8.5,8.6,8.7,8.8
Liechtenstein,LIE,Tidal,7.8,7.400000000000001,7.7,8.4,7.599999999999999,6.4,6.8,8.5,9.1,9.6,9.2,8.8,8.8,8.9,9.0,9.1
Liechtenstein,LIE,Wave,7.8,7.400000000000001,7.7,8.4,7.599999999999999,6.4,6.8,8.5,9.1,9.6,9.2,8.8,8.8,8.9,9.0,9.1
Liechtenstein,LIE,Wind,7.5,7.1,7.4,8.1,7.3,6.1,6.5,8.2,8.8,9.2,8.9,8.5,8.5,8.6,8.7,8.8
Liechtenstein,LIE,Wind Offshore,8.4,8.0,8.3,9.0,8.2,7.0,7.4,9.1,9.7,10.1,9.8,9.4,9.4,9.5,9.6,9.7
Lithuania,LTU,Bioenergy,7.8,7.400000000000001,7.4,8.3,7.099999999999999,5.9,5.9,8.0,8.5,8.8,10.0,9.6,9.6,9.7,9.8,9.9
Lithuania,LTU,Gas,8.7,8.3,8.3,9.2,8.0,6.8,6.8,8.9,9.4,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Lithuania,LTU,Gas CCUS,9.4,9.0,9.0,9.8,8.6,7.4,7.5,9.6,10.0,10.4,10.0,9.6,9.6,9.7,9.8,9.9
Lithuania,LTU,Geothermal,10.4,10.0,10.0,10.9,9.7,8.5,8.6,10.6,11.1,11.4,11.1,10.7,10.6,10.7,10.8,10.9
Lithuania,LTU,Hydro,7.9,7.0,7.0,7.8,6.599999999999999,6.6,5.9,7.599999999999999,8.6,8.9,9.6,9.2,9.1,9.2,9.3,9.4
Lithuania,LTU,Solar,8.9,8.5,8.5,9.4,8.2,7.0,7.0,8.1,8.0,8.4,9.6,9.2,9.1,9.2,9.3,9.4
Lithuania,LTU,Tidal,9.2,8.8,8.8,9.7,8.5,7.3,7.4,9.4,9.9,10.2,9.9,9.5,9.4,9.5,9.6,9.7
Lithuania,LTU,Wave,9.2,8.8,8.8,9.7,8.5,7.3,7.4,9.4,9.9,10.2,9.9,9.5,9.4,9.5,9.6,9.7
Lithuania,LTU,Wind,7.4,7.0,7.0,7.8,6.599999999999999,5.4,5.5,7.599999999999999,8.0,8.4,9.6,9.2,9.1,9.2,9.3,9.4
Lithuania,LTU,Wind Offshore,8.3,7.800000000000001,7.9,8.7,7.5,6.3,6.4,8.5,8.9,9.3,10.4,10.1,10.0,10.1,10.2,10.3
Luxembourg,LUX,Bioenergy,5.6,5.2,5.6,6.3,5.599999999999999,4.4,4.8,6.3,6.9,7.3,8.3,8.0,8.0,8.1,8.2,8.2
Luxembourg,LUX,Gas,6.3,6.0,6.4,7.0,6.400000000000001,5.2,5.6,7.099999999999999,7.7,8.1,7.7,7.3999999999999995,7.3999999999999995,7.5,7.6000000000000005,7.6000000000000005
Luxembourg,LUX,Gas CCUS,6.9,6.6,6.9,7.6,7.0,5.8,6.2,7.7,8.3,8.7,8.3,8.0,8.0,8.1,8.2,8.2
Luxembourg,LUX,Geothermal,7.8,7.5,7.9,8.6,7.900000000000001,6.8,7.2,8.7,9.2,9.6,9.3,9.0,8.9,9.0,9.1,9.2
Luxembourg,LUX,Hydro,5.8,4.8,5.2,6.0,5.2,4.8,4.7,7.3,7.6,8.0,8.0,7.6000000000000005,7.6000000000000005,7.7,7.8,7.8
Luxembourg,LUX,Solar,5.8,4.8,5.2,5.9,5.2,4.1,4.4,6.0,6.5,6.9,8.0,7.6000000000000005,7.6000000000000005,7.7,7.8,7.8
Luxembourg,LUX,Tidal,6.8,6.4,6.8,7.5,6.8,5.7,6.1,7.599999999999999,8.2,8.5,8.2,7.8999999999999995,7.8,8.0,8.0,8.1
Luxembourg,LUX,Wave,6.8,6.4,6.8,7.5,6.8,5.7,6.1,7.599999999999999,8.2,8.5,8.2,7.8999999999999995,7.8,8.0,8.0,8.1
Luxembourg,LUX,Wind,5.8,4.8,5.2,5.9,5.2,4.1,4.4,6.0,6.5,6.9,8.0,7.6000000000000005,7.6000000000000005,7.7,7.8,7.8
Luxembourg,LUX,Wind Offshore,6.6,5.6,6.0,6.7,6.0,4.9,5.2,6.8,7.3,7.7,8.8,8.4,8.4,8.5,8.6,8.6
Macao,MAC,Bioenergy,7.2,6.8,7.0,7.8,6.7,5.5,5.9,7.900000000000001,8.4,10.4,10.0,9.6,9.6,9.7,9.8,9.8
Macao,MAC,Gas,8.1,7.699999999999999,7.9,8.7,7.599999999999999,6.4,6.8,8.8,9.3,9.7,9.3,8.9,8.9,9.0,9.1,9.2
Macao,MAC,Gas CCUS,8.8,8.4,8.5,9.3,8.3,7.1,7.5,9.5,10.0,10.4,10.0,9.6,9.6,9.7,9.8,9.8
Macao,MAC,Geothermal,9.9,9.5,9.6,10.4,9.4,8.2,8.6,10.6,11.1,11.4,11.1,10.7,10.6,10.8,10.8,11.0
Macao,MAC,Hydro,8.3,7.900000000000001,8.1,8.9,7.8,6.6,7.0,9.0,9.5,9.9,9.5,9.2,9.1,9.2,9.3,9.4
Macao,MAC,Solar,8.3,7.900000000000001,8.1,8.9,7.8,6.6,7.0,9.0,9.5,9.9,9.5,9.2,9.1,9.2,9.3,9.4
Macao,MAC,Tidal,8.6,8.2,8.4,9.2,8.2,6.9,7.3,9.3,9.8,10.2,9.8,9.5,9.4,9.5,9.6,9.7
Macao,MAC,Wave,8.6,8.2,8.4,9.2,8.2,6.9,7.3,9.3,9.8,10.2,9.8,9.5,9.4,9.5,9.6,9.7
Macao,MAC,Wind,8.3,7.900000000000001,8.1,8.9,7.8,6.6,7.0,9.0,9.5,9.9,9.5,9.2,9.1,9.2,9.3,9.4
Macao,MAC,Wind Offshore,9.2,8.8,9.0,9.8,8.8,7.5,7.9,9.9,10.4,10.8,10.4,10.1,10.0,10.1,10.2,10.3
Macedonia,MKD,Bioenergy,13.2,12.6,11.9,13.2,11.199999999999998,9.9,10.2,13.9,13.8,13.8,13.400000000000002,13.0,12.9,12.9,13.0,13.099999999999998
Macedonia,MKD,Gas,12.5,11.9,11.2,12.5,10.5,9.2,9.5,13.199999999999998,13.1,13.1,12.7,12.3,12.2,12.2,12.3,12.4
Macedonia,MKD,Gas CCUS,13.2,12.6,11.9,13.2,11.199999999999998,9.9,10.2,13.9,13.8,13.8,13.400000000000002,13.0,12.9,12.9,13.0,13.099999999999998
Macedonia,MKD,Geothermal,14.3,13.7,13.0,14.4,12.300000000000002,11.0,11.4,15.0,14.9,14.9,14.5,14.099999999999998,14.0,14.0,14.099999999999998,14.2
Macedonia,MKD,Hydro,11.1,10.5,9.8,11.2,9.1,7.8,8.2,11.800000000000002,11.7,11.7,12.9,12.5,12.4,12.5,12.5,12.6
Macedonia,MKD,Solar,12.7,12.1,11.5,12.8,10.699999999999998,9.5,9.8,13.4,13.1,13.1,12.9,12.5,12.4,12.5,12.5,12.6
Macedonia,MKD,Tidal,13.0,12.4,11.8,13.1,11.0,9.8,10.1,13.800000000000002,13.6,13.7,13.2,12.8,12.7,12.8,12.9,13.0
Macedonia,MKD,Wave,13.0,12.4,11.8,13.1,11.0,9.8,10.1,13.800000000000002,13.6,13.7,13.2,12.8,12.7,12.8,12.9,13.0
Macedonia,MKD,Wind,12.7,12.1,11.5,12.8,10.699999999999998,9.5,9.8,13.4,13.3,13.4,12.9,12.5,12.4,12.5,12.5,12.6
Macedonia,MKD,Wind Offshore,13.6,13.0,12.4,13.7,11.6,10.4,10.7,14.4,14.3,14.3,13.8,13.400000000000002,13.3,13.400000000000002,13.5,13.599999999999998
Madagascar,MDG,Bioenergy,12.9,12.2,13.1,16.0,12.1,11.8,12.0,17.3,16.5,14.9,14.5,14.1,14.0,14.1,14.1,14.2
Madagascar,MDG,Gas,12.3,11.5,12.4,15.4,11.4,11.2,11.4,16.7,15.8,14.3,13.8,13.5,13.4,13.4,13.4,13.5
Madagascar,MDG,Gas CCUS,12.9,12.2,13.1,16.0,12.1,11.8,12.0,17.3,16.5,14.9,14.5,14.1,14.0,14.1,14.1,14.2
Madagascar,MDG,Geothermal,14.0,13.2,14.1,17.1,13.1,12.9,13.1,18.4,17.5,16.0,15.5,15.2,15.0,15.1,15.1,15.2
Madagascar,MDG,Hydro,11.0,10.2,11.2,14.0,10.2,9.9,10.1,15.4,14.5,14.5,14.1,13.7,13.6,13.6,13.7,13.8
Madagascar,MDG,Solar,12.5,11.7,12.7,15.6,11.699999999999998,11.4,11.6,16.9,16.0,14.5,14.1,13.7,13.6,13.6,13.7,13.8
Madagascar,MDG,Tidal,12.8,12.0,13.0,15.9,12.0,11.7,11.9,17.2,16.3,14.8,14.4,14.0,13.9,13.9,14.0,14.1
Madagascar,MDG,Wave,12.8,12.0,13.0,15.9,12.0,11.7,11.9,17.2,16.3,14.8,14.4,14.0,13.9,13.9,14.0,14.1
Madagascar,MDG,Wind,12.5,11.7,12.7,15.6,11.699999999999998,11.4,11.6,16.9,16.0,14.5,14.1,13.7,13.6,13.6,13.7,13.8
Madagascar,MDG,Wind Offshore,13.4,12.6,13.5,16.4,12.5,12.2,12.5,17.8,16.9,15.4,14.9,14.5,14.4,14.5,14.5,14.6
Malawi,MWI,Bioenergy,16.8,15.600000000000001,14.3,16.3,12.1,13.2,13.4,25.5,22.9,17.9,17.5,17.2,17.1,17.1,17.2,17.3
Malawi,MWI,Gas,16.2,15.0,13.7,15.6,11.5,12.6,12.8,24.8,22.2,17.3,16.9,16.6,16.5,16.5,16.6,16.6
Malawi,MWI,Gas CCUS,16.8,15.600000000000001,14.3,16.3,12.1,13.2,13.4,25.5,22.9,17.9,17.5,17.2,17.1,17.1,17.2,17.3
Malawi,MWI,Geothermal,17.8,16.6,15.3,17.2,13.1,14.2,14.4,26.5,23.9,18.9,18.5,18.2,18.1,18.1,18.2,18.2
Malawi,MWI,Hydro,14.9,13.7,12.5,14.4,10.3,11.4,11.6,23.5,21.0,17.5,17.1,16.8,16.7,16.7,16.8,16.9
Malawi,MWI,Solar,16.4,15.199999999999998,13.9,15.9,10.3,11.4,11.6,23.5,21.0,17.5,17.1,16.8,16.7,16.7,16.8,16.9
Malawi,MWI,Tidal,16.7,15.399999999999999,14.2,16.1,12.0,13.1,13.2,25.3,22.8,17.8,17.4,17.0,17.0,17.0,17.0,17.1
Malawi,MWI,Wave,16.7,15.399999999999999,14.2,16.1,12.0,13.1,13.2,25.3,22.8,17.8,17.4,17.0,17.0,17.0,17.0,17.1
Malawi,MWI,Wind,16.4,15.199999999999998,13.9,15.9,11.800000000000002,12.8,13.0,25.0,22.5,17.5,17.1,16.8,16.7,16.7,16.8,16.9
Malawi,MWI,Wind Offshore,17.3,16.0,14.7,16.7,12.6,13.6,13.8,25.899999999999995,23.3,18.3,17.9,17.6,17.5,17.6,17.6,17.7
Malaysia,MYS,Bioenergy,8.7,8.3,8.3,9.1,8.0,6.9,7.2,9.4,9.7,9.9,9.6,9.2,9.2,9.3,9.4,9.5
Malaysia,MYS,Gas,8.1,7.699999999999999,7.7,8.5,7.400000000000001,6.3,6.6,8.7,9.1,9.3,9.0,8.6,8.6,8.7,8.8,8.8
Malaysia,MYS,Gas CCUS,8.7,8.3,8.3,9.1,8.0,6.9,7.2,9.4,9.7,9.9,9.6,9.2,9.2,9.3,9.4,9.5
Malaysia,MYS,Geothermal,9.7,9.3,9.3,10.1,9.0,7.9,8.2,10.3,10.7,10.9,10.6,10.2,10.2,10.3,10.4,10.4
Malaysia,MYS,Hydro,7.1,6.5,6.5,7.3,6.2,5.1,5.4,7.5,7.8,8.1,9.2,8.8,8.8,8.9,9.0,9.1
Malaysia,MYS,Solar,8.3,7.900000000000001,7.9,8.7,7.599999999999999,6.5,6.8,9.0,9.3,9.5,9.2,8.8,8.8,8.9,9.0,9.1
Malaysia,MYS,Tidal,8.6,8.2,8.2,9.0,7.900000000000001,6.8,7.1,9.2,9.6,9.8,9.5,9.1,9.1,9.2,9.2,9.3
Malaysia,MYS,Wave,8.6,8.2,8.2,9.0,7.900000000000001,6.8,7.1,9.2,9.6,9.8,9.5,9.1,9.1,9.2,9.2,9.3
Malaysia,MYS,Wind,8.3,7.900000000000001,7.9,8.7,7.599999999999999,6.5,6.8,9.0,9.3,9.5,9.2,8.8,8.8,8.9,9.0,9.1
Malaysia,MYS,Wind Offshore,9.1,8.8,8.7,9.6,8.4,7.3,7.6,9.8,10.1,10.4,10.0,9.7,9.6,9.7,9.8,9.9
Maldives,MDV,Bioenergy,,,,15.2,12.5,12.2,13.4,19.4,18.3,19.6,19.0,18.6,18.5,18.5,18.5,18.6
Maldives,MDV,Gas,,,,14.5,11.800000000000002,11.6,12.7,18.8,17.6,19.0,18.4,17.9,17.8,17.8,17.8,18.0
Maldives,MDV,Gas CCUS,,,,15.2,12.5,12.2,13.4,19.4,18.3,19.6,19.0,18.6,18.5,18.5,18.5,18.6
Maldives,MDV,Geothermal,,,,16.3,13.6,13.3,14.4,20.5,19.4,20.7,20.2,19.7,19.6,19.6,19.6,19.7
Maldives,MDV,Hydro,,,,14.8,12.1,11.8,12.9,19.0,17.9,19.2,18.6,18.2,18.0,18.1,18.1,18.2
Maldives,MDV,Solar,,,,14.8,12.1,11.8,12.6,18.3,17.2,19.2,18.6,18.2,18.0,18.1,18.1,18.2
Maldives,MDV,Tidal,,,,15.1,12.4,12.1,13.2,19.3,18.2,19.5,18.9,18.5,18.3,18.4,18.4,18.5
Maldives,MDV,Wave,,,,15.1,12.4,12.1,13.2,19.3,18.2,19.5,18.9,18.5,18.3,18.4,18.4,18.5
Maldives,MDV,Wind,,,,14.8,12.1,11.8,12.9,19.0,17.9,19.2,18.6,18.2,18.0,18.1,18.1,18.2
Maldives,MDV,Wind Offshore,,,,15.7,13.0,12.7,13.8,19.9,18.8,20.1,19.5,19.1,18.9,19.0,19.0,19.1
Mali,MLI,Bioenergy,13.5,12.6,14.3,16.3,12.1,11.9,12.0,20.3,18.7,17.9,17.4,17.0,16.9,17.0,17.0,17.1
Mali,MLI,Gas,12.8,12.0,13.7,15.6,11.5,11.2,11.4,19.7,18.0,17.3,16.8,16.4,16.3,16.4,16.4,16.5
Mali,MLI,Gas CCUS,13.5,12.6,14.3,16.3,12.1,11.9,12.0,20.3,18.7,17.9,17.4,17.0,16.9,17.0,17.0,17.1
Mali,MLI,Geothermal,14.4,13.6,15.3,17.2,13.1,12.8,13.0,21.3,19.7,18.9,18.4,18.0,17.9,18.0,18.0,18.1
Mali,MLI,Hydro,11.6,10.8,12.5,14.4,10.3,10.0,10.2,18.4,16.8,17.5,17.0,16.6,16.5,16.6,16.6,16.7
Mali,MLI,Solar,13.1,12.2,13.9,15.9,11.800000000000002,11.5,11.6,19.9,18.3,17.5,17.0,16.6,16.5,16.6,16.6,16.7
Mali,MLI,Tidal,13.3,12.5,14.2,16.1,12.0,11.7,11.9,20.2,18.5,17.8,17.3,16.9,16.8,16.9,16.9,17.0
Mali,MLI,Wave,13.3,12.5,14.2,16.1,12.0,11.7,11.9,20.2,18.5,17.8,17.3,16.9,16.8,16.9,16.9,17.0
Mali,MLI,Wind,13.1,12.2,13.9,15.9,11.800000000000002,11.5,11.6,19.9,18.3,17.5,17.0,16.6,16.5,16.6,16.6,16.7
Mali,MLI,Wind Offshore,13.9,13.0,14.7,16.7,12.6,12.3,12.4,20.7,19.1,18.3,17.8,17.5,17.4,17.4,17.4,17.5
Malta,MLT,Bioenergy,8.0,7.599999999999999,7.5,8.3,7.0,6.0,6.2,8.1,8.4,8.6,8.3,8.0,8.0,8.1,8.1,8.2
Malta,MLT,Gas,7.4,7.0,7.0,7.7,6.400000000000001,5.4,5.7,7.5,7.8,8.1,7.8,7.5,7.4,7.5,7.6,7.7
Malta,MLT,Gas CCUS,8.0,7.599999999999999,7.5,8.3,7.0,6.0,6.2,8.1,8.4,8.6,8.3,8.0,8.0,8.1,8.1,8.2
Malta,MLT,Geothermal,8.9,8.5,8.4,9.2,7.8,6.8,7.1,8.9,9.2,9.5,9.2,8.9,8.8,8.9,9.0,9.1
Malta,MLT,Hydro,7.6,7.199999999999999,7.2,7.9,6.599999999999999,5.6,5.9,7.7,8.0,8.3,8.0,7.7,7.6,7.7,7.8,7.9
Malta,MLT,Solar,7.1,6.0,6.0,6.8,5.400000000000001,4.3,4.6,6.400000000000001,6.7,7.0,8.0,7.7,7.6,7.7,7.8,7.9
Malta,MLT,Tidal,7.9,7.5,7.4,8.2,6.900000000000001,5.8,6.1,8.0,8.3,8.5,8.2,7.9,7.9,8.0,8.0,8.1
Malta,MLT,Wave,7.9,7.5,7.4,8.2,6.900000000000001,5.8,6.1,8.0,8.3,8.5,8.2,7.9,7.9,8.0,8.0,8.1
Malta,MLT,Wind,7.6,7.199999999999999,7.2,7.9,6.599999999999999,5.6,5.9,7.7,8.0,8.3,8.0,7.7,7.6,7.7,7.8,7.9
Malta,MLT,Wind Offshore,8.4,8.0,7.9,8.7,7.3,6.3,6.6,8.4,8.7,9.0,8.7,8.4,8.4,8.4,8.5,8.6
Mauritius,MUS,Bioenergy,8.4,7.900000000000001,7.8,8.8,7.400000000000001,6.2,6.8,9.9,10.1,11.8,11.4,11.0,10.9,11.0,11.1,11.2
