Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Liberia,LBR,Geothermal,18.29,17.04,20.92,24.02,23.899999999999995,17.53,14.85,21.87,24.51,19.52,19.0,18.57,18.44,18.45,18.47,18.56
Liberia,LBR,Hydro,16.81,15.559999999999999,19.44,22.53,22.38,14.559999999999999,11.94,18.9,21.49,18.08,17.56,17.13,17.0,17.01,17.03,17.12
Liberia,LBR,Solar,16.81,15.559999999999999,19.44,22.53,22.38,16.06,13.42,20.41,23.02,18.08,17.56,17.13,17.0,17.01,17.03,17.12
Liberia,LBR,Tidal,17.1,15.860000000000001,19.74,22.830000000000002,22.69,16.36,13.7,20.7,23.32,18.37,17.84,17.42,17.29,17.29,17.32,17.41
Liberia,LBR,Wave,17.1,15.860000000000001,19.74,22.830000000000002,22.69,16.36,13.7,20.7,23.32,18.37,17.84,17.42,17.29,17.29,17.32,17.41
Liberia,LBR,Wind,17.1,15.860000000000001,19.74,22.830000000000002,22.69,16.36,13.7,20.7,23.32,18.37,17.84,17.42,17.29,17.29,17.32,17.41
Liberia,LBR,Wind Offshore,17.97,16.73,20.61,23.71,23.58,17.22,14.55,21.56,24.19,19.22,18.69,18.26,18.14,18.14,18.16,18.25
Libya,LBY,Bioenergy,20.61,19.02,15.27,13.45,9.84,14.11,10.26,12.15,10.82,10.7,10.34,9.99,9.94,10.04,10.13,10.23
Libya,LBY,Gas,19.93,18.34,14.62,12.8,9.2,13.460000000000003,9.62,11.51,10.18,10.06,9.7,9.36,9.31,9.41,9.5,9.59
Libya,LBY,Gas CCUS,20.61,19.02,15.27,13.45,9.84,14.11,10.26,12.15,10.82,10.7,10.34,9.99,9.94,10.04,10.13,10.23
Libya,LBY,Geothermal,21.71,20.12,16.33,14.49,10.88,15.169999999999998,11.3,13.19,11.85,11.72,11.36,11.02,10.97,11.07,11.16,11.25
Libya,LBY,Hydro,20.17,18.57,14.85,13.02,9.42,13.680000000000001,9.84,11.729999999999999,10.4,10.28,9.92,9.58,9.53,9.63,9.72,9.81
Libya,LBY,Solar,20.17,18.57,14.85,13.02,9.42,13.680000000000001,9.84,11.729999999999999,10.4,10.28,9.92,9.58,9.53,9.63,9.72,9.81
Libya,LBY,Tidal,20.48,18.88,15.14,13.320000000000002,9.72,13.98,10.14,12.020000000000001,10.69,10.57,10.21,9.87,9.82,9.92,10.01,10.1
Libya,LBY,Wave,20.48,18.88,15.14,13.320000000000002,9.72,13.98,10.14,12.020000000000001,10.69,10.57,10.21,9.87,9.82,9.92,10.01,10.1
Libya,LBY,Wind,20.48,18.88,15.14,13.320000000000002,9.72,13.98,10.14,12.020000000000001,10.69,10.57,10.21,9.87,9.82,9.92,10.01,10.1
Libya,LBY,Wind Offshore,21.39,19.79,16.02,14.179999999999998,10.57,14.86,10.99,12.88,11.54,11.42,11.06,10.71,10.66,10.76,10.85,10.94
Liechtenstein,LIE,Bioenergy,7.94,7.559999999999999,7.88,8.58,7.73,6.51,6.91,8.61,9.25,9.68,9.32,8.96,8.91,9.02,9.11,9.21
Liechtenstein,LIE,Gas,7.269999999999999,6.88,7.2,7.9,7.06,5.84,6.24,7.93,8.57,9.01,8.65,8.29,8.23,8.34,8.44,8.54
Liechtenstein,LIE,Gas CCUS,7.94,7.559999999999999,7.88,8.58,7.73,6.51,6.91,8.61,9.25,9.68,9.32,8.96,8.91,9.02,9.11,9.21
Liechtenstein,LIE,Geothermal,9.03,8.65,8.97,9.67,8.82,7.6,8.0,9.7,10.34,10.77,10.41,10.05,10.0,10.1,10.2,10.3
Liechtenstein,LIE,Hydro,7.5,7.12,7.44,8.14,7.29,6.07,6.47,8.17,8.81,9.24,8.88,8.52,8.47,8.57,8.67,8.77
Liechtenstein,LIE,Solar,7.5,7.12,7.44,8.14,7.29,6.07,6.47,8.17,8.81,9.24,8.88,8.52,8.47,8.57,8.67,8.77
Liechtenstein,LIE,Tidal,7.81,7.42,7.74,8.44,7.599999999999999,6.38,6.77,8.47,9.12,9.55,9.19,8.83,8.77,8.88,8.98,9.08
Liechtenstein,LIE,Wave,7.81,7.42,7.74,8.44,7.599999999999999,6.38,6.77,8.47,9.12,9.55,9.19,8.83,8.77,8.88,8.98,9.08
Liechtenstein,LIE,Wind,7.81,7.42,7.74,8.44,7.599999999999999,6.38,6.77,8.47,9.12,9.55,9.19,8.83,8.77,8.88,8.98,9.08
Liechtenstein,LIE,Wind Offshore,8.71,8.32,8.64,9.34,8.5,7.279999999999999,7.67,9.37,10.02,10.45,10.09,9.73,9.67,9.78,9.88,9.98
Lithuania,LTU,Bioenergy,7.83,7.400000000000001,7.41,8.28,7.07,5.88,5.94,8.02,8.48,8.81,9.99,9.63,9.57,9.67,9.76,9.86
Lithuania,LTU,Gas,8.71,8.28,8.29,9.17,7.96,6.769999999999999,6.82,8.91,9.36,9.69,9.33,8.97,8.91,9.01,9.1,9.2
Lithuania,LTU,Gas CCUS,9.38,8.95,8.96,9.83,8.62,7.43,7.48,9.57,10.03,10.36,9.99,9.63,9.57,9.67,9.76,9.86
Lithuania,LTU,Geothermal,10.45,10.02,10.03,10.9,9.69,8.5,8.55,10.64,11.09,11.42,11.06,10.7,10.64,10.74,10.83,10.93
Lithuania,LTU,Hydro,7.389999999999999,6.96,6.98,7.85,6.64,5.45,5.51,7.59,8.05,8.38,9.56,9.2,9.14,9.24,9.33,9.43
Lithuania,LTU,Solar,8.94,8.51,8.52,8.62,8.19,7.0,6.28,7.59,8.05,8.38,9.56,9.2,9.14,9.24,9.33,9.43
Lithuania,LTU,Tidal,9.24,8.82,8.82,9.7,8.49,7.3,7.35,9.44,9.89,10.22,9.86,9.5,9.44,9.54,9.63,9.73
Lithuania,LTU,Wave,9.24,8.82,8.82,9.7,8.49,7.3,7.35,9.44,9.89,10.22,9.86,9.5,9.44,9.54,9.63,9.73
Lithuania,LTU,Wind,7.69,7.260000000000001,7.28,8.15,6.94,5.75,5.81,7.89,8.35,8.68,9.86,9.5,9.44,9.54,9.63,9.73
Lithuania,LTU,Wind Offshore,8.58,8.15,8.16,9.04,7.82,6.63,6.69,8.77,9.23,9.56,10.74,10.38,10.32,10.42,10.51,10.61
Luxembourg,LUX,Bioenergy,5.55,5.21,5.57,6.26,5.55,4.45,4.79,6.34,6.88,7.26,8.34,8.02,7.969999999999999,8.07,8.16,8.25
Luxembourg,LUX,Gas,6.31,5.97,6.35,7.05,6.349999999999999,5.25,5.6,7.14,7.68,8.06,7.740000000000001,7.42,7.37,7.469999999999999,7.5600000000000005,7.6499999999999995
Luxembourg,LUX,Gas CCUS,6.889999999999999,6.55,6.94,7.64,6.95,5.85,6.2,7.739999999999999,8.28,8.66,8.34,8.02,7.969999999999999,8.07,8.16,8.25
Luxembourg,LUX,Geothermal,7.82,7.470000000000001,7.89,8.6,7.919999999999999,6.82,7.16,8.71,9.25,9.63,9.31,8.99,8.94,9.04,9.13,9.22
Luxembourg,LUX,Hydro,5.17,4.83,5.18,5.87,5.15,4.06,4.4,6.650000000000001,6.49,6.87,7.95,7.63,7.58,7.679999999999999,7.7700000000000005,7.8500000000000005
Luxembourg,LUX,Solar,5.17,4.83,5.18,5.87,5.15,4.06,4.4,5.95,6.49,6.87,7.95,7.63,7.58,7.679999999999999,7.7700000000000005,7.8500000000000005
Luxembourg,LUX,Tidal,6.769999999999999,6.43,6.82,7.5200000000000005,6.830000000000001,5.73,6.08,7.62,8.16,8.54,8.22,7.8999999999999995,7.8500000000000005,7.95,8.04,8.13
Luxembourg,LUX,Wave,6.769999999999999,6.43,6.82,7.5200000000000005,6.830000000000001,5.73,6.08,7.62,8.16,8.54,8.22,7.8999999999999995,7.8500000000000005,7.95,8.04,8.13
Luxembourg,LUX,Wind,5.43,5.09,5.45,6.14,5.43,4.33,4.67,6.22,6.76,7.14,8.22,7.8999999999999995,7.8500000000000005,7.95,8.04,8.13
Luxembourg,LUX,Wind Offshore,6.87,5.86,6.23,6.93,6.23,5.13,5.48,7.02,7.56,7.94,9.02,8.7,8.65,8.75,8.84,8.93
Macao,MAC,Bioenergy,7.19,6.78,6.96,7.75,6.71,5.49,5.87,7.87,8.4,10.35,9.98,9.61,9.55,9.66,9.75,9.85
Macao,MAC,Gas,8.1,7.690000000000001,7.87,8.66,7.62,6.4,6.78,8.78,9.31,9.67,9.3,8.93,8.87,8.98,9.07,9.17
Macao,MAC,Gas CCUS,8.78,8.37,8.54,9.34,8.3,7.07,7.46,9.46,9.98,10.35,9.98,9.61,9.55,9.66,9.75,9.85
Macao,MAC,Geothermal,9.87,9.47,9.64,10.429999999999998,9.39,8.17,8.55,10.55,11.08,11.45,11.07,10.71,10.65,10.75,10.85,10.95
Macao,MAC,Hydro,8.33,7.930000000000001,8.1,8.9,7.849999999999999,6.63,7.01,9.01,9.54,9.91,9.53,9.17,9.11,9.21,9.31,9.41
Macao,MAC,Solar,8.33,7.930000000000001,8.1,8.9,7.849999999999999,6.63,7.01,9.01,9.54,9.91,9.53,9.17,9.11,9.21,9.31,9.41
Macao,MAC,Tidal,8.64,8.23,8.41,9.2,8.16,6.94,7.32,9.32,9.85,10.22,9.84,9.47,9.42,9.52,9.62,9.72
Macao,MAC,Wave,8.64,8.23,8.41,9.2,8.16,6.94,7.32,9.32,9.85,10.22,9.84,9.47,9.42,9.52,9.62,9.72
Macao,MAC,Wind,8.64,8.23,8.41,9.2,8.16,6.94,7.32,9.32,9.85,10.22,9.84,9.47,9.42,9.52,9.62,9.72
Macao,MAC,Wind Offshore,9.55,9.14,9.31,10.11,9.07,7.840000000000001,8.23,10.23,10.75,11.12,10.75,10.38,10.32,10.43,10.52,10.62
Macedonia,MKD,Bioenergy,13.16,12.57,11.91,13.23,11.15,9.92,10.23,13.9,13.79,13.81,13.379999999999999,12.96,12.86,12.93,13.0,13.099999999999998
Macedonia,MKD,Gas,12.46,11.87,11.22,12.53,10.46,9.23,9.54,13.199999999999998,13.1,13.12,12.68,12.27,12.17,12.24,12.3,12.4
Macedonia,MKD,Gas CCUS,13.16,12.57,11.91,13.23,11.15,9.92,10.23,13.9,13.79,13.81,13.379999999999999,12.96,12.86,12.93,13.0,13.099999999999998
Macedonia,MKD,Geothermal,14.289999999999997,13.7,13.04,14.35,12.28,11.04,11.36,15.03,14.92,14.94,14.5,14.08,13.98,14.05,14.120000000000001,14.22
Macedonia,MKD,Hydro,11.06,10.47,9.84,11.15,9.08,7.85,8.16,11.82,11.71,11.74,12.92,12.51,12.41,12.48,12.54,12.64
Macedonia,MKD,Solar,12.7,12.11,11.46,12.77,10.699999999999998,9.47,9.78,13.449999999999998,12.52,12.55,12.92,12.51,12.41,12.48,12.54,12.64
Macedonia,MKD,Tidal,13.02,12.43,11.78,13.09,11.01,9.78,10.1,13.76,13.65,13.67,13.24,12.82,12.72,12.79,12.86,12.96
Macedonia,MKD,Wave,13.02,12.43,11.78,13.09,11.01,9.78,10.1,13.76,13.65,13.67,13.24,12.82,12.72,12.79,12.86,12.96
Macedonia,MKD,Wind,13.02,12.43,11.78,13.09,11.01,9.78,10.1,13.76,13.65,13.67,13.24,12.82,12.72,12.79,12.86,12.96
Macedonia,MKD,Wind Offshore,13.95,13.36,12.7,14.02,11.94,10.71,11.02,14.69,14.58,14.6,14.160000000000002,13.75,13.650000000000002,13.72,13.78,13.889999999999999
Madagascar,MDG,Bioenergy,12.919999999999998,12.15,13.09,16.0,12.089999999999998,11.81,12.03,17.34,16.46,14.94,14.49,14.1,14.01,14.06,14.09,14.19
Madagascar,MDG,Gas,12.26,11.5,12.44,15.35,11.44,11.16,11.38,16.68,15.8,14.29,13.84,13.46,13.36,13.41,13.45,13.54
Madagascar,MDG,Gas CCUS,12.919999999999998,12.15,13.09,16.0,12.089999999999998,11.81,12.03,17.34,16.46,14.94,14.49,14.1,14.01,14.06,14.09,14.19
Madagascar,MDG,Geothermal,13.970000000000002,13.2,14.14,17.06,13.14,12.86,13.07,18.4,17.51,15.99,15.53,15.15,15.05,15.1,15.14,15.23
Madagascar,MDG,Hydro,10.96,10.2,11.15,14.05,10.15,9.87,10.09,15.37,14.5,14.52,14.07,13.68,13.59,13.63,13.67,13.77
Madagascar,MDG,Solar,12.49,11.72,12.67,15.58,11.67,11.38,11.6,16.91,16.03,14.52,14.07,13.68,13.59,13.63,13.67,13.77
Madagascar,MDG,Tidal,12.78,12.02,12.96,15.87,11.96,11.68,11.9,17.2,16.33,14.81,14.36,13.97,13.88,13.93,13.96,14.06
Madagascar,MDG,Wave,12.78,12.02,12.96,15.87,11.96,11.68,11.9,17.2,16.33,14.81,14.36,13.97,13.88,13.93,13.96,14.06
Madagascar,MDG,Wind,12.78,12.02,12.96,15.87,11.96,11.68,11.9,17.2,16.33,14.81,14.36,13.97,13.88,13.93,13.96,14.06
Madagascar,MDG,Wind Offshore,13.66,12.89,13.83,16.75,12.82,12.54,12.76,18.08,17.2,15.67,15.22,14.84,14.74,14.79,14.83,14.92
Malawi,MWI,Bioenergy,16.82,15.58,14.28,16.26,11.44,12.5,12.65,24.7,22.14,17.92,17.5,17.17,17.08,17.13,17.17,17.26
Malawi,MWI,Gas,16.19,14.949999999999998,13.67,15.65,11.54,12.6,12.76,24.81,22.24,17.31,16.88,16.55,16.46,16.52,16.56,16.65
Malawi,MWI,Gas CCUS,16.82,15.58,14.28,16.26,12.14,13.210000000000003,13.37,25.459999999999997,22.88,17.92,17.5,17.17,17.08,17.13,17.17,17.26
Malawi,MWI,Geothermal,17.85,16.6,15.26,17.25,13.11,14.2,14.35,26.5,23.91,18.92,18.49,18.16,18.06,18.12,18.16,18.25
Malawi,MWI,Hydro,14.930000000000001,13.7,12.47,14.429999999999998,10.34,11.39,11.55,23.53,20.98,17.52,17.1,16.77,16.67,16.73,16.77,16.86
Malawi,MWI,Solar,16.41,15.17,13.88,15.86,10.34,11.39,11.55,23.53,20.98,17.52,17.1,16.77,16.67,16.73,16.77,16.86
Malawi,MWI,Tidal,16.7,15.449999999999998,14.16,16.14,12.020000000000001,13.09,13.24,25.33,22.75,17.8,17.38,17.04,16.95,17.01,17.05,17.14
Malawi,MWI,Wave,16.7,15.449999999999998,14.16,16.14,12.020000000000001,13.09,13.24,25.33,22.75,17.8,17.38,17.04,16.95,17.01,17.05,17.14
Malawi,MWI,Wind,16.7,15.449999999999998,14.16,16.14,12.020000000000001,13.09,13.24,25.33,22.75,17.8,17.38,17.04,16.95,17.01,17.05,17.14
Malawi,MWI,Wind Offshore,17.54,16.3,14.97,16.95,12.83,13.9,14.06,26.19,23.6,18.62,18.19,17.86,17.77,17.82,17.87,17.96
Malaysia,MYS,Bioenergy,8.68,8.34,8.31,9.14,8.0,6.889999999999999,7.21,9.35,9.67,9.93,9.59,9.25,9.19,9.28,9.37,9.46
Malaysia,MYS,Gas,8.07,7.73,7.7,8.53,7.39,6.28,6.6,8.74,9.06,9.32,8.98,8.64,8.58,8.67,8.76,8.84
Malaysia,MYS,Gas CCUS,8.68,8.34,8.31,9.14,8.0,6.889999999999999,7.21,9.35,9.67,9.93,9.59,9.25,9.19,9.28,9.37,9.46
Malaysia,MYS,Geothermal,9.67,9.33,9.3,10.12,8.99,7.88,8.19,10.34,10.66,10.92,10.57,10.24,10.18,10.27,10.35,10.44
Malaysia,MYS,Hydro,6.860000000000001,6.51,6.49,7.31,6.18,5.07,5.39,7.52,7.85,8.11,9.19,8.85,8.8,8.88,8.97,9.06
Malaysia,MYS,Solar,8.29,7.940000000000001,7.91,8.74,7.599999999999999,6.49,6.81,8.95,9.27,9.53,9.19,8.85,8.8,8.88,8.97,9.06
Malaysia,MYS,Tidal,8.56,8.22,8.19,9.02,7.88,6.769999999999999,7.09,9.23,9.55,9.81,9.46,9.13,9.07,9.16,9.24,9.33
Malaysia,MYS,Wave,8.56,8.22,8.19,9.02,7.88,6.769999999999999,7.09,9.23,9.55,9.81,9.46,9.13,9.07,9.16,9.24,9.33
Malaysia,MYS,Wind,8.56,8.22,8.19,9.02,7.88,6.769999999999999,7.09,9.23,9.55,9.81,9.46,9.13,9.07,9.16,9.24,9.33
Malaysia,MYS,Wind Offshore,9.37,9.04,9.0,9.83,8.69,7.58,7.9,10.04,10.37,10.62,10.28,9.94,9.89,9.98,10.06,10.15
Maldives,MDV,Bioenergy,,,,15.209999999999999,12.51,12.22,13.36,19.44,18.31,19.64,19.05,18.61,18.47,18.51,18.53,18.63
Maldives,MDV,Gas,,,,14.53,11.839999999999998,11.55,12.68,18.76,17.63,18.95,18.37,17.92,17.79,17.82,17.85,17.95
Maldives,MDV,Gas CCUS,,,,15.209999999999999,12.51,12.22,13.36,19.44,18.31,19.64,19.05,18.61,18.47,18.51,18.53,18.63
Maldives,MDV,Geothermal,,,,16.3,13.6,13.309999999999999,14.45,20.54,19.41,20.74,20.15,19.7,19.57,19.6,19.63,19.73
Maldives,MDV,Hydro,,,,14.76,12.07,11.78,12.92,18.99,17.87,19.19,18.61,18.16,18.03,18.06,18.09,18.19
Maldives,MDV,Solar,,,,13.98,11.29,10.99,12.13,17.4,16.28,19.19,18.61,18.16,18.03,18.06,18.09,18.19
Maldives,MDV,Tidal,,,,15.070000000000002,12.38,12.09,13.23,19.3,18.18,19.5,18.92,18.47,18.33,18.37,18.4,18.5
Maldives,MDV,Wave,,,,15.070000000000002,12.38,12.09,13.23,19.3,18.18,19.5,18.92,18.47,18.33,18.37,18.4,18.5
Maldives,MDV,Wind,,,,15.070000000000002,12.38,12.09,13.23,19.3,18.18,19.5,18.92,18.47,18.33,18.37,18.4,18.5
Maldives,MDV,Wind Offshore,,,,15.97,13.28,12.99,14.13,20.22,19.08,20.41,19.82,19.38,19.24,19.28,19.3,19.4
Mali,MLI,Bioenergy,13.460000000000003,12.58,14.28,16.26,12.14,11.86,12.03,20.29,18.67,17.92,17.42,17.04,16.94,16.98,17.02,17.11
Mali,MLI,Gas,12.85,11.97,13.67,15.65,11.54,11.25,11.43,19.66,18.05,17.31,16.81,16.43,16.32,16.37,16.41,16.5
Mali,MLI,Gas CCUS,13.460000000000003,12.58,14.28,16.26,12.14,11.86,12.03,20.29,18.67,17.92,17.42,17.04,16.94,16.98,17.02,17.11
Mali,MLI,Geothermal,14.45,13.57,15.26,17.25,13.11,12.830000000000002,13.0,21.3,19.67,18.92,18.41,18.03,17.93,17.97,18.01,18.1
Mali,MLI,Hydro,11.63,10.75,12.47,14.429999999999998,10.34,10.05,10.23,18.42,16.81,17.52,17.02,16.64,16.54,16.58,16.62,16.71
Mali,MLI,Solar,13.059999999999999,12.18,13.88,15.86,11.75,11.46,11.64,19.88,18.26,17.52,17.02,16.64,16.54,16.58,16.62,16.71
Mali,MLI,Tidal,13.34,12.46,14.16,16.14,12.020000000000001,11.73,11.91,20.16,18.54,17.8,17.3,16.92,16.81,16.86,16.9,16.99
Mali,MLI,Wave,13.34,12.46,14.16,16.14,12.020000000000001,11.73,11.91,20.16,18.54,17.8,17.3,16.92,16.81,16.86,16.9,16.99
Mali,MLI,Wind,13.34,12.46,14.16,16.14,12.020000000000001,11.73,11.91,20.16,18.54,17.8,17.3,16.92,16.81,16.86,16.9,16.99
Mali,MLI,Wind Offshore,14.16,13.27,14.97,16.95,12.83,12.54,12.71,21.0,19.37,18.62,18.12,17.73,17.63,17.68,17.71,17.8
Malta,MLT,Bioenergy,7.99,7.599999999999999,7.52,8.29,6.97,5.96,6.25,8.06,8.37,8.62,8.32,8.03,7.980000000000001,8.06,8.13,8.21
Malta,MLT,Gas,7.44,7.05,6.97,7.74,6.419999999999999,5.42,5.7,7.510000000000001,7.83,8.08,7.780000000000001,7.480000000000001,7.43,7.510000000000001,7.589999999999999,7.67
Malta,MLT,Gas CCUS,7.99,7.599999999999999,7.52,8.29,6.97,5.96,6.25,8.06,8.37,8.62,8.32,8.03,7.980000000000001,8.06,8.13,8.21
Malta,MLT,Geothermal,8.88,8.49,8.4,9.17,7.849999999999999,6.840000000000001,7.12,8.94,9.25,9.5,9.2,8.9,8.85,8.94,9.01,9.09
Malta,MLT,Hydro,7.63,7.239999999999999,7.16,7.93,6.61,5.61,5.89,7.7,8.01,8.27,7.969999999999999,7.67,7.62,7.7,7.780000000000001,7.859999999999999
Malta,MLT,Solar,6.34,5.95,5.89,6.65,5.34,4.34,4.62,6.43,6.74,7.0,7.969999999999999,7.67,7.62,7.7,7.780000000000001,7.859999999999999
Malta,MLT,Tidal,7.88,7.489999999999999,7.41,8.18,6.86,5.85,6.14,7.95,8.26,8.52,8.21,7.92,7.87,7.95,8.02,8.1
Malta,MLT,Wave,7.88,7.489999999999999,7.41,8.18,6.86,5.85,6.14,7.95,8.26,8.52,8.21,7.92,7.87,7.95,8.02,8.1
Malta,MLT,Wind,7.88,7.489999999999999,7.41,8.18,6.86,5.85,6.14,7.95,8.26,8.52,8.21,7.92,7.87,7.95,8.02,8.1
Malta,MLT,Wind Offshore,8.62,8.23,8.14,8.91,7.59,6.58,6.86,8.68,8.99,9.24,8.94,8.64,8.59,8.68,8.75,8.83
Mauritius,MUS,Bioenergy,8.36,7.91,7.82,8.76,7.419999999999999,6.23,6.84,9.88,10.06,11.79,11.39,11.02,10.94,11.03,11.1,11.2
Mauritius,MUS,Gas,9.25,8.8,8.71,9.65,8.3,7.110000000000001,7.72,10.770000000000001,10.95,11.12,10.73,10.35,10.28,10.36,10.44,10.54
Mauritius,MUS,Gas CCUS,9.91,9.47,9.37,10.31,8.97,7.779999999999999,8.39,11.44,11.61,11.79,11.39,11.02,10.94,11.03,11.1,11.2
Mauritius,MUS,Geothermal,10.99,10.55,10.44,11.38,10.04,8.85,9.46,12.51,12.69,12.86,12.47,12.09,12.01,12.1,12.18,12.27
Mauritius,MUS,Hydro,8.7,8.26,8.94,9.1,7.760000000000001,6.57,7.18,10.22,10.4,11.36,10.96,10.58,10.51,10.59,10.67,10.77
Mauritius,MUS,Solar,9.48,9.03,8.94,9.88,7.760000000000001,6.57,7.18,10.22,10.4,11.36,10.96,10.58,10.51,10.59,10.67,10.77
Mauritius,MUS,Tidal,9.78,9.34,9.24,10.179999999999998,8.84,7.65,8.25,11.300000000000002,11.48,11.66,11.26,10.88,10.81,10.89,10.97,11.07
Mauritius,MUS,Wave,9.78,9.34,9.24,10.179999999999998,8.84,7.65,8.25,11.300000000000002,11.48,11.66,11.26,10.88,10.81,10.89,10.97,11.07
Mauritius,MUS,Wind,9.78,9.34,9.24,10.179999999999998,8.84,7.65,8.25,11.300000000000002,11.48,11.66,11.26,10.88,10.81,10.89,10.97,11.07
Mauritius,MUS,Wind Offshore,10.67,10.23,10.12,11.06,9.72,8.53,9.14,12.19,12.37,12.54,12.15,11.77,11.69,11.78,11.86,11.95
Mexico,MEX,Bioenergy,8.34,7.940000000000001,7.88,8.68,7.59,6.85,7.14,9.79,9.93,10.1,9.76,9.44,9.38,9.47,9.54,9.63
Mexico,MEX,Gas,7.76,7.360000000000001,7.3,8.1,7.010000000000001,6.27,6.56,9.21,9.35,9.52,9.18,8.86,8.8,8.89,8.96,9.05
Mexico,MEX,Gas CCUS,8.34,7.940000000000001,7.88,8.68,7.59,6.85,7.14,9.79,9.93,10.1,9.76,9.44,9.38,9.47,9.54,9.63
Mexico,MEX,Geothermal,9.27,8.87,8.81,9.61,8.52,7.779999999999999,8.07,10.729999999999999,10.87,11.03,10.69,10.37,10.32,10.4,10.48,10.56
Mexico,MEX,Hydro,6.6,6.2,6.16,6.95,5.87,5.13,5.41,8.05,8.88,9.04,9.38,9.06,9.01,9.09,9.16,9.25
Mexico,MEX,Solar,7.959999999999999,7.559999999999999,7.5,8.3,7.21,5.8,5.41,8.73,8.88,9.04,9.38,9.06,9.01,9.09,9.16,9.25
Mexico,MEX,Tidal,8.22,7.819999999999999,7.76,8.56,7.47,6.74,7.02,9.67,9.82,9.98,9.64,9.32,9.27,9.35,9.43,9.51
Mexico,MEX,Wave,8.22,7.819999999999999,7.76,8.56,7.47,6.74,7.02,9.67,9.82,9.98,9.64,9.32,9.27,9.35,9.43,9.51
Mexico,MEX,Wind,8.22,7.139999999999999,7.09,7.89,6.8,5.39,5.68,9.0,9.14,9.31,9.64,9.32,9.27,9.35,9.43,9.51
Mexico,MEX,Wind Offshore,9.0,8.6,8.53,9.33,8.24,6.83,7.12,9.77,9.92,10.08,10.42,10.1,10.04,10.12,10.2,10.28
Moldova,MDA,Bioenergy,16.99,16.61,14.95,16.82,13.71,12.47,12.71,18.16,17.31,16.96,16.41,15.91,15.730000000000002,15.72,15.7,15.8
Moldova,MDA,Gas,16.32,15.91,14.26,16.13,13.020000000000001,11.78,12.02,17.46,16.62,16.26,15.71,15.22,15.04,15.03,15.01,15.110000000000001
Moldova,MDA,Gas CCUS,16.99,16.61,14.95,16.82,13.71,12.47,12.71,18.16,17.31,16.96,16.41,15.91,15.730000000000002,15.72,15.7,15.8
Moldova,MDA,Geothermal,18.09,17.74,16.06,17.94,14.83,13.580000000000002,13.82,19.28,18.43,18.07,17.52,17.02,16.84,16.83,16.81,16.91
Moldova,MDA,Hydro,15.76,15.34,13.69,15.56,12.449999999999998,11.21,11.46,16.9,16.05,15.7,15.95,15.46,15.28,15.269999999999998,15.24,15.35
Moldova,MDA,Solar,16.55,16.15,14.5,16.37,13.26,12.02,12.26,17.71,16.86,16.5,15.95,15.46,15.28,15.269999999999998,15.24,15.35
Moldova,MDA,Tidal,16.86,16.47,14.81,16.68,13.57,12.33,12.57,18.02,17.18,16.82,16.27,15.769999999999998,15.59,15.579999999999998,15.56,15.66
Moldova,MDA,Wave,16.86,16.47,14.81,16.68,13.57,12.33,12.57,18.02,17.18,16.82,16.27,15.769999999999998,15.59,15.579999999999998,15.56,15.66
Moldova,MDA,Wind,16.86,16.47,14.81,16.68,13.57,12.33,12.57,18.02,17.18,16.82,16.27,15.769999999999998,15.59,15.579999999999998,15.56,15.66
Moldova,MDA,Wind Offshore,17.76,17.41,15.73,17.6,14.5,13.25,13.49,18.95,18.1,17.74,17.19,16.69,16.51,16.5,16.48,16.58
Mongolia,MNG,Bioenergy,14.84,17.05,14.77,15.49,12.58,11.39,11.6,16.82,15.92,14.41,13.97,13.58,13.48,13.53,13.57,13.66
Mongolia,MNG,Gas,14.190000000000001,16.4,14.14,14.86,11.949999999999998,10.77,10.97,16.19,15.29,13.79,13.35,12.96,12.86,12.91,12.95,13.04
Mongolia,MNG,Gas CCUS,14.84,17.05,14.77,15.49,12.58,11.39,11.6,16.82,15.92,14.41,13.97,13.58,13.48,13.53,13.57,13.66
Mongolia,MNG,Geothermal,15.87,18.11,15.79,16.51,13.589999999999998,12.4,12.6,17.84,16.94,15.41,14.97,14.58,14.48,14.53,14.57,14.66
Mongolia,MNG,Hydro,14.419999999999998,16.62,14.36,15.08,12.17,10.99,11.19,16.41,15.51,14.0,13.56,13.17,13.07,13.12,13.16,13.25
Mongolia,MNG,Solar,14.419999999999998,16.62,14.36,15.08,12.17,10.99,11.19,16.41,15.51,14.0,13.56,13.17,13.07,13.12,13.16,13.25
Mongolia,MNG,Tidal,14.710000000000003,16.92,14.65,15.37,12.449999999999998,11.27,11.47,16.69,15.8,14.28,13.84,13.46,13.35,13.4,13.44,13.54
Mongolia,MNG,Wave,14.710000000000003,16.92,14.65,15.37,12.449999999999998,11.27,11.47,16.69,15.8,14.28,13.84,13.46,13.35,13.4,13.44,13.54
Mongolia,MNG,Wind,14.710000000000003,16.92,14.65,14.63,10.99,9.81,10.02,15.21,14.33,12.83,13.84,13.46,13.35,13.4,13.44,13.54
Mongolia,MNG,Wind Offshore,15.559999999999999,17.8,15.49,16.21,12.56,11.37,11.58,16.8,15.9,14.39,14.67,14.28,14.18,14.23,14.27,14.36
